time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-08-10T09:30:00+08:00,0.902,0.905,0.898,0.901,0.9062952380952382,,,-0.001716370871547697,0.002982077564425145,0.004698448435972842,48.70366385486479,58.72016057208985,,,,
2023-08-10T13:30:00+08:00,0.902,0.904,0.9,0.904,0.9058380952380956,,,-0.0016273007097342748,0.002664322548804998,0.004291623258539273,52.381780669200964,57.557017582467516,,,,
2023-08-11T09:30:00+08:00,0.904,0.904,0.891,0.895,0.9042476190476191,,,-0.002099652350102503,0.0016670578209111442,0.003766710171013647,42.52952558367442,56.3667277135891,,,,
2023-08-11T13:30:00+08:00,0.895,0.895,0.887,0.888,0.901809523809524,,,-0.0027667099859611743,0.00030832268856217926,0.0030750326745233535,36.74124618296234,54.64431019647033,,,,
2023-08-14T09:30:00+08:00,0.88,0.883,0.873,0.879,0.8983428571428571,,,-0.0036421667401084386,-0.0014776757506121951,0.0021644909894962434,30.915355335207707,52.445770632458895,,,,
2023-08-14T13:30:00+08:00,0.879,0.885,0.878,0.884,0.8958095238095238,,,-0.003700602606378492,-0.0024612622684768715,0.0012393403379016205,36.9014051580039,50.44333629585589,,,,
2023-08-15T09:30:00+08:00,0.883,0.885,0.877,0.878,0.8927333333333334,,,-0.0039374421838808725,-0.0036824623919494703,0.0002549797919314024,33.18543480243561,47.83106114786106,,,,
2023-08-15T13:30:00+08:00,0.878,0.884,0.875,0.883,0.8907047619047619,,,-0.003562717700123889,-0.004198417333223459,-0.0006356996330995698,38.723133506930125,46.00308631118399,,,,
2023-08-16T09:30:00+08:00,0.879,0.883,0.877,0.881,0.888704761904762,,,-0.0032629238797970248,-0.004714354482845851,-0.0014514306030488258,37.38826596071837,44.66865718412403,,,,
2023-08-16T13:30:00+08:00,0.881,0.881,0.877,0.878,0.886552380952381,,,-0.003082191635381224,-0.0053041701472753555,-0.0022219785118941316,35.41609612888172,43.27081630833165,,,,
2023-08-17T09:30:00+08:00,0.873,0.878,0.87,0.876,0.8844000000000001,,,-0.0029147165610207077,-0.005865374213170016,-0.0029506576521493083,34.12380643195614,41.71506779216292,,,,
2023-08-17T13:30:00+08:00,0.876,0.882,0.874,0.882,0.8833428571428572,,,-0.002247145604983731,-0.005759589658378972,-0.003512444053395241,41.070782552790064,40.74138452146188,,,,
2023-08-18T09:30:00+08:00,0.88,0.885,0.877,0.879,0.8821142857142857,,,-0.0018703566863776683,-0.005850389911367326,-0.003980033224989658,38.86395214490351,39.86384941992499,,,,
2023-08-18T13:30:00+08:00,0.879,0.88,0.874,0.874,0.8804476190476193,,,-0.001818948619589535,-0.006253718999476576,-0.004434770379887041,35.4454926992357,38.74213864369755,,,,
2023-08-21T09:30:00+08:00,0.872,0.873,0.867,0.869,0.8783904761904762,,,-0.001970032111015564,-0.0068973105186564965,-0.0049272784076409325,32.37842171096496,37.576049919133276,,,,
2023-08-21T13:30:00+08:00,0.869,0.869,0.861,0.862,0.8757047619047619,,0.8189,-0.0023632585679004246,-0.007881351617516463,-0.005518093049616039,28.641825082032724,35.88033880576412,,,,
2023-08-22T09:30:00+08:00,0.864,0.867,0.858,0.859,0.8730190476190476,,0.8189,-0.002626984964215315,-0.008801824254885182,-0.006174839290669867,27.193412935880446,34.78490218806455,,,,
2023-08-22T13:30:00+08:00,0.859,0.871,0.857,0.871,0.8722761904761904,,0.8189,-0.0018324658705331821,-0.008465421628836345,-0.006632955758303163,40.21658710872497,35.03314082561902,,,,
2023-08-23T09:30:00+08:00,0.832,0.833,0.828,0.829,0.866095238095238,,0.78755,-0.003858286294879479,-0.011455813626902511,-0.007597527332023032,24.02114945151115,34.54069754821213,,,,
2023-08-23T13:30:00+08:00,0.83,0.832,0.823,0.825,0.8598571428571429,,0.78755,-0.0051117789959277925,-0.013987251076932772,-0.00887547208100498,23.068354436791964,33.55262249669699,,,,
2023-08-24T09:30:00+08:00,0.826,0.83,0.822,0.829,0.8547142857142858,,0.78755,-0.00529328939492015,-0.015492083824655167,-0.010198794429735017,26.21994192022403,33.05508729082474,,,,
2023-08-24T13:30:00+08:00,0.828,0.829,0.826,0.827,0.8497714285714287,,0.78755,-0.005164228485337945,-0.016654080036407448,-0.011489851551069503,25.65404811781619,32.12158119160231,,,,
2023-08-25T09:30:00+08:00,0.823,0.825,0.82,0.821,0.8445619047619047,,0.78755,-0.005090773416387164,-0.017853318321553457,-0.012762544905166293,23.981835233903524,31.163978996829822,,,,
2023-08-25T13:30:00+08:00,0.82,0.826,0.818,0.82,0.8397904761904763,,0.78755,-0.004725330425711213,-0.01866920793730531,-0.013943877511594097,23.704503254087427,30.327436648630233,,,,
2023-08-28T09:30:00+08:00,0.86,0.862,0.831,0.833,0.8373047619047619,,0.78755,-0.00329181491055763,-0.018058646149791135,-0.014766831239233506,34.335546966894725,30.34256097255442,,,,
2023-08-28T13:30:00+08:00,0.833,0.835,0.828,0.831,0.8349619047619047,,0.78755,-0.0022137617263594724,-0.017534033397182847,-0.015320271670823374,33.56076382559735,29.806131063469223,,,,
2023-08-29T09:30:00+08:00,0.829,0.842,0.827,0.839,0.8341714285714283,,0.78755,-0.0007717965251194218,-0.01628501732722265,-0.015513220802103229,39.446738717616064,29.847758675805835,,,,
2023-08-29T13:30:00+08:00,0.839,0.842,0.837,0.84,0.833895238095238,,0.78755,0.0003777069133470562,-0.015041087160419409,-0.015418794073766465,40.16037566866254,30.184536030764892,,,,
2023-08-30T09:30:00+08:00,0.84,0.843,0.837,0.838,0.8336761904761905,,0.78755,0.0010913282532135082,-0.01405463375724958,-0.015145962010463088,39.166193800431806,30.66937689429824,,,,
2023-08-30T13:30:00+08:00,0.838,0.841,0.837,0.84,0.8340190476190477,,0.78755,0.00174712122570626,-0.012962060478330262,-0.014709181704036522,40.74588171330092,31.533952367960257,,,,
2023-08-31T09:30:00+08:00,0.839,0.84,0.833,0.834,0.8337714285714286,,0.78755,0.001817767393365307,-0.012436972462329887,-0.014254739855695194,37.592118759632754,32.27671706965685,,,,
2023-08-31T13:30:00+08:00,0.833,0.836,0.833,0.835,0.833895238095238,,0.78755,0.0019605320782237062,-0.011804074757915561,-0.013764606836139268,38.447237276367915,32.1503349387742,,,,
2023-09-01T09:30:00+08:00,0.836,0.84,0.835,0.835,0.8343619047619047,,0.78755,0.0020727291788082865,-0.01117369536262891,-0.013246424541437197,38.447237276367915,33.180769783406824,,,,
2023-09-01T13:30:00+08:00,0.836,0.837,0.835,0.837,0.8350380952380952,,0.78755,0.002282796710919747,-0.010392928652787514,-0.012675725363707261,40.34326936778027,34.414692278477425,,,,
2023-09-04T09:30:00+08:00,0.841,0.848,0.839,0.844,0.8365333333333334,,0.78755,0.00285708080991536,-0.00910437435131306,-0.01196145516122842,46.54917636252816,35.86678045292772,,,,
2023-09-04T13:30:00+08:00,0.844,0.847,0.844,0.847,0.8382857142857143,,0.78755,0.0033677613551931374,-0.007751753467236999,-0.011119514822430137,48.99791074246726,37.534199211831364,,,,
2023-09-05T09:30:00+08:00,0.845,0.846,0.843,0.845,0.8395809523809523,,0.78755,0.0034850415787183973,-0.006763212849032141,-0.010248254427750538,47.43762674303873,39.20961289105531,,,,
2023-09-05T13:30:00+08:00,0.845,0.845,0.842,0.843,0.8403809523809522,,0.78755,0.003341654964176908,-0.006071185722529404,-0.009412840686706312,45.8647671027162,40.79248888024308,,,,
2023-09-06T09:30:00+08:00,0.841,0.842,0.838,0.842,0.8408285714285714,,0.78755,0.0030986053449674235,-0.0055395840054970336,-0.008638189350464457,45.060286364707665,41.55854169437258,,,,
2023-09-06T13:30:00+08:00,0.842,0.845,0.841,0.844,0.8414571428571428,,0.78755,0.002990220590973095,-0.004900413611748089,-0.007890634202721184,47.06029847329131,42.52279416920786,,,,
2023-09-07T09:30:00+08:00,0.842,0.843,0.837,0.837,0.8410285714285713,,0.78755,0.0023907485815601454,-0.004902198475771002,-0.007292947057331148,41.38208943912403,42.66103350645842,,,,
2023-09-07T13:30:00+08:00,0.838,0.838,0.834,0.834,0.8402190476190476,,0.78755,0.0017647195633604283,-0.005087047603130612,-0.0068517671664910405,39.19915209681692,42.59237467989802,,,,
2023-09-08T09:30:00+08:00,0.831,0.835,0.831,0.834,0.8394666666666667,,0.78755,0.0013422934407478684,-0.0051739003655562055,-0.006516193806304074,39.19915209681692,42.59472884392553,,,,
2023-09-08T13:30:00+08:00,0.834,0.836,0.832,0.834,0.838752380952381,,0.78755,0.0010665665857497435,-0.005182985574116894,-0.0062495521598666375,39.199152096816924,42.48424815703381,,,,
2023-09-11T09:30:00+08:00,0.834,0.842,0.833,0.841,0.8390285714285715,,0.78755,0.0013415347727417466,-0.004572633693939454,-0.005914168466681201,47.30064394048628,43.1777142413805,,,,
2023-09-11T13:30:00+08:00,0.841,0.842,0.838,0.84,0.839104761904762,,0.78755,0.0014336547169387778,-0.004122100070507728,-0.005555754787446506,46.35048493498922,43.742231931282014,,,,
2023-09-12T09:30:00+08:00,0.839,0.841,0.837,0.838,0.8388666666666666,,0.78755,0.0013392545922992546,-0.003881686547072438,-0.005220941139371693,44.42826418768404,44.16944813923317,,,,
2023-09-12T13:30:00+08:00,0.838,0.839,0.838,0.839,0.8387333333333334,,0.78755,0.0013212964718632581,-0.0035693205495426206,-0.004890617021405879,45.64211746914394,44.547937289330584,,,,
2023-09-13T09:30:00+08:00,0.838,0.84,0.831,0.833,0.8377809523809525,,0.78755,0.0009024569644282675,-0.003762545815870544,-0.004665002780298811,39.99697035581283,44.0799225745652,,,,
2023-09-13T13:30:00+08:00,0.832,0.835,0.831,0.834,0.8370666666666666,,0.78755,0.0006989757938178891,-0.0037912830380264495,-0.004490258831844339,41.30007842425187,43.530077408978386,,,,
2023-09-14T09:30:00+08:00,0.834,0.838,0.833,0.835,0.8366095238095238,,0.78755,0.0006395507685227108,-0.0036908203711909504,-0.004330371139713661,42.641573753972935,43.18750219547369,,,,
2023-09-14T13:30:00+08:00,0.835,0.838,0.833,0.838,0.8366476190476191,,0.78755,0.000799710164366977,-0.00333073343425494,-0.004130443598621917,46.58539822181685,43.23897584683801,,,,
2023-09-15T09:30:00+08:00,0.838,0.841,0.835,0.836,0.8364666666666666,,0.78755,0.0007681939808255964,-0.003170201122589922,-0.003938395103415518,44.39391946942799,43.19137821146089,,,,
2023-09-15T13:30:00+08:00,0.836,0.836,0.832,0.835,0.8362095238095237,,0.78755,0.0006802581822633004,-0.0030880723755863926,-0.003768330557849693,43.29718424191126,42.92258433779089,,,,
2023-09-18T09:30:00+08:00,0.831,0.837,0.83,0.834,0.8359047619047618,,0.78755,0.0005600189559035818,-0.003068306862970216,-0.0036283258188737977,42.17511599499168,42.97922909178143,,,,
2023-09-18T13:30:00+08:00,0.834,0.838,0.834,0.838,0.8361619047619046,,0.78755,0.000743647628361239,-0.0026987662834222492,-0.003442413911783488,47.98217793461849,43.606588080195834,,,,
2023-09-19T09:30:00+08:00,0.837,0.84,0.834,0.836,0.8361142857142856,,0.78755,0.0007235077881804892,-0.0025380291765578766,-0.003261536964738366,45.520649667142486,44.05812362093337,,,,
2023-09-19T13:30:00+08:00,0.837,0.839,0.836,0.838,0.8363142857142858,,0.78755,0.0008303271903025693,-0.002223627976860154,-0.0030539551671627235,48.37289779019572,44.71339117046043,,,,
2023-09-20T09:30:00+08:00,0.836,0.838,0.835,0.836,0.8362095238095237,,0.78755,0.0007539593974257284,-0.002111505920380563,-0.0028654653178062915,45.79110608894443,44.60556703820744,,,,
2023-09-20T13:30:00+08:00,0.836,0.838,0.835,0.836,0.8361523809523808,,0.78755,0.0006926936472019017,-0.001999598258803914,-0.002692291906005816,45.79110608894443,44.5656114063471,,,,
2023-09-21T09:30:00+08:00,0.835,0.836,0.83,0.83,0.8353333333333333,,0.78755,0.00025962044475587396,-0.0023677663500609736,-0.0026273867948168475,38.61950088098737,44.15069974158305,,,,
2023-09-21T13:30:00+08:00,0.83,0.833,0.829,0.83,0.8345904761904762,,0.78755,-0.0000014777973472816786,-0.0026292340415009496,-0.002627756244153668,38.61950088098737,43.64908427100044,,,,
2023-09-22T09:30:00+08:00,0.829,0.835,0.827,0.834,0.8344666666666666,,0.78755,0.00011417575874900481,-0.0024850365457174117,-0.0025992123044664165,45.24933613944879,44.024253255545865,,,,
2023-09-22T13:30:00+08:00,0.834,0.842,0.834,0.841,0.8352666666666666,,,0.0006511000543458789,-0.001785337236534068,-0.002436437290879947,54.509448483083816,44.967779688319574,,,,
2023-09-25T09:30:00+08:00,0.84,0.841,0.837,0.838,0.8356,,,0.0007842616023862286,-0.001456110287897161,-0.0022403718902833897,50.56248444387994,45.53355902331293,,,,
2023-09-25T13:30:00+08:00,0.838,0.839,0.837,0.837,0.8357714285714286,,,0.0007832197708587977,-0.0012613471767098927,-0.0020445669475686904,49.281514740243665,45.72613877462913,,,,
2023-09-26T09:30:00+08:00,0.837,0.839,0.834,0.836,0.8358190476190476,,,0.0006963313592131446,-0.0011741527485522596,-0.0018704841077654042,47.97266737490992,45.9817636250207,,,,
2023-09-26T13:30:00+08:00,0.836,0.836,0.834,0.834,0.8356,,,0.0004947860645501494,-0.0012520015270777174,-0.0017467875916278668,45.376963955594995,46.13031931885525,,,,
2023-09-27T09:30:00+08:00,0.834,0.839,0.833,0.836,0.8356571428571429,,,0.0004860843320134774,-0.00113918217661102,-0.0016252665086244973,48.384599360153025,46.5738538449382,,,,
2023-09-27T13:30:00+08:00,0.836,0.838,0.835,0.838,0.8359619047619047,,,0.0005976014828980307,-0.000878264655001959,-0.0014758661378999898,51.2739185585896,46.80897817522185,,,,
2023-09-28T09:30:00+08:00,0.837,0.84,0.835,0.837,0.8361333333333334,,,0.0005858085414465867,-0.0007436054610917564,-0.0013294140025383431,49.77364533827596,47.11276358030282,,,,
2023-09-28T13:30:00+08:00,0.837,0.837,0.835,0.836,0.8361619047619046,,,0.000496010252347521,-0.0007094011871039418,-0.0012054114394514628,48.25315302734293,47.10421038295619,,,,
2023-10-09T09:30:00+08:00,0.834,0.835,0.825,0.831,0.835542857142857,,,0.00010562593428828761,-0.0010733790215911032,-0.0011790049558793908,41.43715579655909,46.79321393350009,,,,
2023-10-09T13:30:00+08:00,0.831,0.833,0.83,0.832,0.8351047619047618,,,-0.00007003005233594223,-0.0012665425212993187,-0.0011965124689633764,43.16627335755356,46.60572588125789,,,,
2023-10-10T09:30:00+08:00,0.833,0.834,0.826,0.827,0.8340380952380952,,,-0.00048463667397029763,-0.0018023083114262484,-0.0013176716374559507,37.24488334569895,46.507538914451565,,,,
2023-10-10T13:30:00+08:00,0.826,0.828,0.824,0.825,0.8327333333333333,,,-0.0008347209837099728,-0.0023610728670934167,-0.0015263518833834439,35.16682857810416,46.26091946424562,,,,
2023-10-11T09:30:00+08:00,0.827,0.829,0.825,0.827,0.8317428571428571,,,-0.000868838807116402,-0.0026124003922789463,-0.0017435615851625443,38.84160669752502,45.80322450410821,,,,
2023-10-11T13:30:00+08:00,0.827,0.827,0.823,0.825,0.830552380952381,,,-0.000956416841378341,-0.0029390826368854706,-0.0019826657955071296,36.60708931383437,44.52448456344753,,,,
2023-10-12T09:30:00+08:00,0.83,0.833,0.828,0.831,0.8303142857142858,,,-0.0005601905368503002,-0.002682903966570005,-0.0021227134297197047,46.542795365963194,44.23736391502491,,,,
2023-10-12T13:30:00+08:00,0.831,0.832,0.83,0.832,0.8302761904761904,,,-0.00019930741477249643,-0.0023718476981853254,-0.002172540283412829,48.00547459098069,44.14621819007755,,,,
2023-10-13T09:30:00+08:00,0.828,0.83,0.826,0.828,0.8297523809523809,,,-0.0001981288615079341,-0.002420201360297747,-0.0022220724987898127,42.9438649252588,43.78701801510247,,,,
2023-10-13T13:30:00+08:00,0.828,0.829,0.826,0.829,0.8294380952380951,,,-0.00010292805020854561,-0.002350732561550495,-0.002247804511341949,44.5188203328929,43.72572204205232,,,,
2023-10-16T09:30:00+08:00,0.829,0.829,0.824,0.826,0.8287714285714287,,,-0.0002088225543510052,-0.0025088327042807057,-0.0023000101499297005,40.873669687885744,43.18922706546179,,,,
2023-10-16T13:30:00+08:00,0.825,0.826,0.822,0.824,0.8279333333333333,,,-0.0003709149287997246,-0.0027636538109293562,-0.0023927388821296317,38.6043212704829,42.28425583059703,,,,
2023-10-17T09:30:00+08:00,0.825,0.826,0.822,0.824,0.8272285714285714,,,-0.0004312531717228286,-0.0029318053467831673,-0.0025005521750603387,38.6043212704829,41.486446968611816,,,,
2023-10-17T13:30:00+08:00,0.824,0.827,0.824,0.827,0.827047619047619,,,-0.00023221496124752787,-0.0027908208766197484,-0.0025586059153722206,44.01202549868576,41.183509287993445,,,,
2023-10-18T09:30:00+08:00,0.826,0.826,0.82,0.822,0.8262857142857143,,,-0.0003910505722996621,-0.003047419130746798,-0.002656368558447136,38.0039271269356,40.93827866873463,,,,
2023-10-18T13:30:00+08:00,0.822,0.823,0.82,0.822,0.8256095238095239,,,-0.000445888533878374,-0.0032137292257951033,-0.0027678406919167294,38.0039271269356,40.56953965226192,,,,
2023-10-19T09:30:00+08:00,0.818,0.818,0.808,0.808,0.8231619047619048,,0.7676000000000001,-0.0013250991102595616,-0.004424214579741181,-0.0030991154694816198,26.33136023060895,39.79000228689835,,,,
2023-10-19T13:30:00+08:00,0.808,0.809,0.804,0.805,0.820495238095238,,0.7676000000000001,-0.00196990632870041,-0.005561498380357133,-0.0035915920516567225,24.588555187843312,39.03441133045114,,,,
2023-10-20T09:30:00+08:00,0.801,0.804,0.799,0.801,0.8174857142857143,,0.7676000000000001,-0.0024933200524713947,-0.006708242117245966,-0.004214922064774571,22.454514916216098,37.863904774643366,,,,
2023-10-20T13:30:00+08:00,0.801,0.801,0.796,0.798,0.8143238095238094,,0.7676000000000001,-0.0028437080287018295,-0.007769557100651858,-0.004925849071950029,20.98357469896679,36.74793944500997,,,,
2023-10-23T09:30:00+08:00,0.795,0.796,0.79,0.793,0.810752380952381,,0.7676000000000001,-0.0031884328435517776,-0.008911390126389751,-0.005722957282837973,18.775943388642105,34.764592875201316,,,,
